DATE,N,SCORE
2014-03-21,8032362,0.5608695680189713
2014-03-22,8113979,0.568041482495826
2014-03-23,8632310,0.5629791235246416
2014-03-24,7401109,0.5514120481195453
2014-03-25,7838518,0.5510836018012588
2014-03-26,7897551,0.5536356304678501
2014-03-27,7887781,0.5559944954603836
2014-03-28,7842398,0.5608411362715843
2014-03-29,7841171,0.5664175909493621
2014-03-30,7764900,0.5652703089277389
2014-03-31,7429954,0.5560287013536019
2014-04-01,7188050,0.5561941120769889
2014-04-02,7338592,0.5558347796704054
2014-04-03,7561576,0.5552457869286772
2014-04-04,7674344,0.5609461243798818
2014-04-05,7771091,0.5693111576945887
2014-04-06,8043267,0.5651314965064569
2014-04-07,7711104,0.551148347016977
2014-04-08,7421147,0.5560646314758352
2014-04-09,7401008,0.557616867477376
2014-04-10,7278469,0.5576337902703165
2014-04-11,7359726,0.5632787969745069
2014-04-12,7445857,0.5690707701472107
2014-04-13,7835125,0.5690273182250443
2014-04-14,7461747,0.5548572441070435
2014-04-15,8036081,0.5561250012707687
2014-04-16,8060409,0.5594213600482307
2014-04-17,7125008,0.5597943794355038
2014-04-18,0,
2014-04-19,0,
2014-04-20,0,
2014-04-21,0,
2014-04-22,0,
2014-04-23,0,
2014-04-24,0,
2014-04-25,0,
2014-04-26,0,
2014-04-27,0,
2014-04-28,0,
2014-04-29,0,
2014-04-30,0,
2014-05-01,0,
2014-05-02,0,
2014-05-03,0,
2014-05-04,0,
2014-05-05,0,
2014-05-06,0,
2014-05-07,0,
2014-05-08,0,
2014-05-09,0,
2014-05-10,0,
2014-05-11,0,
2014-05-12,0,
2014-05-13,0,
2014-05-14,0,
2014-05-15,0,
2014-05-16,0,
2014-05-17,0,
2014-05-18,0,
2014-05-19,0,
2014-05-20,0,
2014-05-21,0,
2014-05-22,0,
2014-05-23,0,
2014-05-24,0,
2014-05-25,0,
2014-05-26,0,
2014-05-27,0,
2014-05-28,0,
2014-05-29,0,
2014-05-30,0,
2014-05-31,0,
2014-06-01,0,
2014-06-02,0,
2014-06-03,0,
2014-06-04,0,
2014-06-05,0,
2014-06-06,0,
2014-06-07,0,
2014-06-08,0,
2014-06-09,0,
2014-06-10,0,
2014-06-11,0,
2014-06-12,0,
2014-06-13,0,
2014-06-14,0,
2014-06-15,0,
2014-06-16,0,
2014-06-17,0,
2014-06-18,0,
2014-06-19,0,
2014-06-20,0,
2014-06-21,0,
2014-06-22,0,
2014-06-23,0,
2014-06-24,0,
2014-06-25,0,
2014-06-26,0,
2014-06-27,0,
2014-06-28,0,
2014-06-29,0,
2014-06-30,0,
2014-07-01,0,
2014-07-02,0,
2014-07-03,0,
2014-07-04,0,
2014-07-05,0,
2014-07-06,0,
2014-07-07,0,
2014-07-08,0,
2014-07-09,0,
2014-07-10,0,
2014-07-11,0,
2014-07-12,0,
2014-07-13,0,
2014-07-14,0,
2014-07-15,0,
2014-07-16,0,
2014-07-17,0,
2014-07-18,0,
2014-07-19,0,
2014-07-20,0,
2014-07-21,0,
2014-07-22,0,
2014-07-23,0,
2014-07-24,0,
2014-07-25,0,
2014-07-26,0,
2014-07-27,0,
2014-07-28,0,
2014-07-29,0,
2014-07-30,0,
2014-07-31,0,
2014-08-01,0,
2014-08-02,0,
2014-08-03,0,
2014-08-04,0,
2014-08-05,0,
2014-08-06,0,
2014-08-07,0,
2014-08-08,0,
2014-08-09,0,
2014-08-10,0,
2014-08-11,0,
2014-08-12,0,
2014-08-13,0,
2014-08-14,0,
2014-08-15,0,
2014-08-16,0,
2014-08-17,0,
2014-08-18,0,
2014-08-19,0,
2014-08-20,0,
2014-08-21,0,
2014-08-22,0,
2014-08-23,0,
2014-08-24,0,
2014-08-25,0,
2014-08-26,0,
2014-08-27,0,
2014-08-28,0,
2014-08-29,0,
2014-08-30,0,
2014-08-31,0,
2014-09-01,0,
2014-09-02,0,
2014-09-03,0,
2014-09-04,0,
2014-09-05,0,
2014-09-06,0,
2014-09-07,0,
2014-09-08,0,
2014-09-09,0,
2014-09-10,0,
2014-09-11,0,
2014-09-12,0,
2014-09-13,0,
2014-09-14,0,
2014-09-15,0,
2014-09-16,0,
2014-09-17,0,
2014-09-18,0,
2014-09-19,0,
2014-09-20,0,
2014-09-21,0,
2014-09-22,0,
2014-09-23,0,
2014-09-24,0,
2014-09-25,0,
2014-09-26,0,
2014-09-27,0,
2014-09-28,0,
2014-09-29,0,
2014-09-30,0,
2014-10-01,7482515,0.5544302581772305
2014-10-02,7199625,0.5551416648229595
2014-10-03,7491824,0.5608769842651136
2014-10-04,7599471,0.5712708855140048
2014-10-05,8362554,0.5649224323767595
2014-10-06,7542079,0.5518961816813375
2014-10-07,7298381,0.5526429602454298
2014-10-08,7335125,0.5542926956105042
2014-10-09,7351497,0.5546903716743677
2014-10-10,7430336,0.5599204518280196
2014-10-11,7538782,0.5684708547458993
2014-10-12,7855637,0.5657068329523118
2014-10-13,7508407,0.5519201266071485
